Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P023268,"ALLSKY","field23268","all_sky_grid",17:31:48.0624,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023269,"ALLSKY","field23269","all_sky_grid",17:36:55.536,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023270,"ALLSKY","field23270","all_sky_grid",17:42:03.0096,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023271,"ALLSKY","field23271","all_sky_grid",17:47:10.4808,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023272,"ALLSKY","field23272","all_sky_grid",17:52:17.9544,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023273,"ALLSKY","field23273","all_sky_grid",17:57:25.428,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023274,"ALLSKY","field23274","all_sky_grid",18:02:32.9016,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023275,"ALLSKY","field23275","all_sky_grid",18:07:40.3752,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023276,"ALLSKY","field23276","all_sky_grid",18:12:47.8488,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023277,"ALLSKY","field23277","all_sky_grid",18:17:55.3224,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023278,"ALLSKY","field23278","all_sky_grid",18:23:02.796,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023279,"ALLSKY","field23279","all_sky_grid",18:28:10.2672,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023280,"ALLSKY","field23280","all_sky_grid",18:33:17.7408,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023281,"ALLSKY","field23281","all_sky_grid",18:38:25.2144,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023282,"ALLSKY","field23282","all_sky_grid",18:43:32.688,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023283,"ALLSKY","field23283","all_sky_grid",18:48:40.1616,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023284,"ALLSKY","field23284","all_sky_grid",18:53:47.6352,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023285,"ALLSKY","field23285","all_sky_grid",18:58:55.1088,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023286,"ALLSKY","field23286","all_sky_grid",19:04:02.5824,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023287,"ALLSKY","field23287","all_sky_grid",19:09:10.0536,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023288,"ALLSKY","field23288","all_sky_grid",19:14:17.5272,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023289,"ALLSKY","field23289","all_sky_grid",19:19:25.0008,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023290,"ALLSKY","field23290","all_sky_grid",19:24:32.4744,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023291,"ALLSKY","field23291","all_sky_grid",19:29:39.948,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023292,"ALLSKY","field23292","all_sky_grid",19:34:47.4216,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023293,"ALLSKY","field23293","all_sky_grid",19:39:54.8952,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023294,"ALLSKY","field23294","all_sky_grid",19:45:02.3688,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023295,"ALLSKY","field23295","all_sky_grid",19:50:09.84,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023296,"ALLSKY","field23296","all_sky_grid",19:55:17.3136,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023297,"ALLSKY","field23297","all_sky_grid",20:00:24.7872,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023298,"ALLSKY","field23298","all_sky_grid",20:05:32.2608,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023299,"ALLSKY","field23299","all_sky_grid",20:10:39.7344,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023300,"ALLSKY","field23300","all_sky_grid",20:15:47.208,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023301,"ALLSKY","field23301","all_sky_grid",20:20:54.6816,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023302,"ALLSKY","field23302","all_sky_grid",20:26:02.1552,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023303,"ALLSKY","field23303","all_sky_grid",20:31:09.6288,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023304,"ALLSKY","field23304","all_sky_grid",20:36:17.1,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023305,"ALLSKY","field23305","all_sky_grid",20:41:24.5736,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023306,"ALLSKY","field23306","all_sky_grid",20:46:32.0472,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023307,"ALLSKY","field23307","all_sky_grid",20:51:39.5208,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023308,"ALLSKY","field23308","all_sky_grid",20:56:46.9944,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023309,"ALLSKY","field23309","all_sky_grid",21:01:54.468,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023310,"ALLSKY","field23310","all_sky_grid",21:07:01.9416,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023311,"ALLSKY","field23311","all_sky_grid",21:12:09.4152,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023312,"ALLSKY","field23312","all_sky_grid",21:17:16.8864,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023313,"ALLSKY","field23313","all_sky_grid",21:22:24.36,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023314,"ALLSKY","field23314","all_sky_grid",21:27:31.8336,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023315,"ALLSKY","field23315","all_sky_grid",21:32:39.3072,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023316,"ALLSKY","field23316","all_sky_grid",21:37:46.7808,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023317,"ALLSKY","field23317","all_sky_grid",21:42:54.2544,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023318,"ALLSKY","field23318","all_sky_grid",21:48:01.728,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023319,"ALLSKY","field23319","all_sky_grid",21:53:09.2016,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023320,"ALLSKY","field23320","all_sky_grid",21:58:16.6728,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023321,"ALLSKY","field23321","all_sky_grid",22:03:24.1464,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023322,"ALLSKY","field23322","all_sky_grid",22:08:31.62,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023323,"ALLSKY","field23323","all_sky_grid",22:13:39.0936,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023324,"ALLSKY","field23324","all_sky_grid",22:18:46.5672,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023325,"ALLSKY","field23325","all_sky_grid",22:23:54.0408,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023326,"ALLSKY","field23326","all_sky_grid",22:29:01.5144,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023327,"ALLSKY","field23327","all_sky_grid",22:34:08.988,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023328,"ALLSKY","field23328","all_sky_grid",22:39:16.4592,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023329,"ALLSKY","field23329","all_sky_grid",22:44:23.9328,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023330,"ALLSKY","field23330","all_sky_grid",22:49:31.4064,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023331,"ALLSKY","field23331","all_sky_grid",22:54:38.88,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023332,"ALLSKY","field23332","all_sky_grid",22:59:46.3536,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023333,"ALLSKY","field23333","all_sky_grid",23:04:53.8272,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023334,"ALLSKY","field23334","all_sky_grid",23:10:01.3008,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023335,"ALLSKY","field23335","all_sky_grid",23:15:08.7744,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023336,"ALLSKY","field23336","all_sky_grid",23:20:16.248,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023337,"ALLSKY","field23337","all_sky_grid",23:25:23.7192,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023338,"ALLSKY","field23338","all_sky_grid",23:30:31.1928,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023339,"ALLSKY","field23339","all_sky_grid",23:35:38.6664,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023340,"ALLSKY","field23340","all_sky_grid",23:40:46.14,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023341,"ALLSKY","field23341","all_sky_grid",23:45:53.6136,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023342,"ALLSKY","field23342","all_sky_grid",23:51:01.0872,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023343,"ALLSKY","field23343","all_sky_grid",23:56:08.5608,+27:01:39.864,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023344,"ALLSKY","field23344","all_sky_grid",00:01:16.0344,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023345,"ALLSKY","field23345","all_sky_grid",00:06:26.8248,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023346,"ALLSKY","field23346","all_sky_grid",00:11:37.6152,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023347,"ALLSKY","field23347","all_sky_grid",00:16:48.408,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023348,"ALLSKY","field23348","all_sky_grid",00:21:59.1984,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023349,"ALLSKY","field23349","all_sky_grid",00:27:09.9912,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023350,"ALLSKY","field23350","all_sky_grid",00:32:20.7816,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023351,"ALLSKY","field23351","all_sky_grid",00:37:31.572,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023352,"ALLSKY","field23352","all_sky_grid",00:42:42.3648,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023353,"ALLSKY","field23353","all_sky_grid",00:47:53.1552,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023354,"ALLSKY","field23354","all_sky_grid",00:53:03.948,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023355,"ALLSKY","field23355","all_sky_grid",00:58:14.7384,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023356,"ALLSKY","field23356","all_sky_grid",01:03:25.5288,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023357,"ALLSKY","field23357","all_sky_grid",01:08:36.3216,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023358,"ALLSKY","field23358","all_sky_grid",01:13:47.112,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023359,"ALLSKY","field23359","all_sky_grid",01:18:57.9048,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023360,"ALLSKY","field23360","all_sky_grid",01:24:08.6952,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023361,"ALLSKY","field23361","all_sky_grid",01:29:19.4856,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023362,"ALLSKY","field23362","all_sky_grid",01:34:30.2784,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023363,"ALLSKY","field23363","all_sky_grid",01:39:41.0688,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023364,"ALLSKY","field23364","all_sky_grid",01:44:51.8616,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023365,"ALLSKY","field23365","all_sky_grid",01:50:02.652,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023366,"ALLSKY","field23366","all_sky_grid",01:55:13.4424,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023367,"ALLSKY","field23367","all_sky_grid",02:00:24.2352,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023368,"ALLSKY","field23368","all_sky_grid",02:05:35.0256,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023369,"ALLSKY","field23369","all_sky_grid",02:10:45.8184,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023370,"ALLSKY","field23370","all_sky_grid",02:15:56.6088,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023371,"ALLSKY","field23371","all_sky_grid",02:21:07.3992,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023372,"ALLSKY","field23372","all_sky_grid",02:26:18.192,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023373,"ALLSKY","field23373","all_sky_grid",02:31:28.9824,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023374,"ALLSKY","field23374","all_sky_grid",02:36:39.7752,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023375,"ALLSKY","field23375","all_sky_grid",02:41:50.5656,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023376,"ALLSKY","field23376","all_sky_grid",02:47:01.356,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023377,"ALLSKY","field23377","all_sky_grid",02:52:12.1488,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023378,"ALLSKY","field23378","all_sky_grid",02:57:22.9392,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023379,"ALLSKY","field23379","all_sky_grid",03:02:33.732,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023380,"ALLSKY","field23380","all_sky_grid",03:07:44.5224,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023381,"ALLSKY","field23381","all_sky_grid",03:12:55.3128,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023382,"ALLSKY","field23382","all_sky_grid",03:18:06.1056,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023383,"ALLSKY","field23383","all_sky_grid",03:23:16.896,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023384,"ALLSKY","field23384","all_sky_grid",03:28:27.6888,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023385,"ALLSKY","field23385","all_sky_grid",03:33:38.4792,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023386,"ALLSKY","field23386","all_sky_grid",03:38:49.2696,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023387,"ALLSKY","field23387","all_sky_grid",03:44:00.0624,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023388,"ALLSKY","field23388","all_sky_grid",03:49:10.8528,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023389,"ALLSKY","field23389","all_sky_grid",03:54:21.6456,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023390,"ALLSKY","field23390","all_sky_grid",03:59:32.436,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023391,"ALLSKY","field23391","all_sky_grid",04:04:43.2264,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023392,"ALLSKY","field23392","all_sky_grid",04:09:54.0192,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023393,"ALLSKY","field23393","all_sky_grid",04:15:04.8096,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023394,"ALLSKY","field23394","all_sky_grid",04:20:15.6024,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023395,"ALLSKY","field23395","all_sky_grid",04:25:26.3928,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023396,"ALLSKY","field23396","all_sky_grid",04:30:37.1856,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023397,"ALLSKY","field23397","all_sky_grid",04:35:47.976,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023398,"ALLSKY","field23398","all_sky_grid",04:40:58.7664,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023399,"ALLSKY","field23399","all_sky_grid",04:46:09.5592,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023400,"ALLSKY","field23400","all_sky_grid",04:51:20.3496,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023401,"ALLSKY","field23401","all_sky_grid",04:56:31.1424,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023402,"ALLSKY","field23402","all_sky_grid",05:01:41.9328,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023403,"ALLSKY","field23403","all_sky_grid",05:06:52.7232,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023404,"ALLSKY","field23404","all_sky_grid",05:12:03.516,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023405,"ALLSKY","field23405","all_sky_grid",05:17:14.3064,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023406,"ALLSKY","field23406","all_sky_grid",05:22:25.0992,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023407,"ALLSKY","field23407","all_sky_grid",05:27:35.8896,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023408,"ALLSKY","field23408","all_sky_grid",05:32:46.68,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023409,"ALLSKY","field23409","all_sky_grid",05:37:57.4728,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023410,"ALLSKY","field23410","all_sky_grid",05:43:08.2632,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023411,"ALLSKY","field23411","all_sky_grid",05:48:19.056,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023412,"ALLSKY","field23412","all_sky_grid",05:53:29.8464,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023413,"ALLSKY","field23413","all_sky_grid",05:58:40.6368,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023414,"ALLSKY","field23414","all_sky_grid",06:03:51.4296,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023415,"ALLSKY","field23415","all_sky_grid",06:09:02.22,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023416,"ALLSKY","field23416","all_sky_grid",06:14:13.0128,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023417,"ALLSKY","field23417","all_sky_grid",06:19:23.8032,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023418,"ALLSKY","field23418","all_sky_grid",06:24:34.5936,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023419,"ALLSKY","field23419","all_sky_grid",06:29:45.3864,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023420,"ALLSKY","field23420","all_sky_grid",06:34:56.1768,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023421,"ALLSKY","field23421","all_sky_grid",06:40:06.9696,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023422,"ALLSKY","field23422","all_sky_grid",06:45:17.76,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023423,"ALLSKY","field23423","all_sky_grid",06:50:28.5504,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023424,"ALLSKY","field23424","all_sky_grid",06:55:39.3432,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023425,"ALLSKY","field23425","all_sky_grid",07:00:50.1336,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023426,"ALLSKY","field23426","all_sky_grid",07:06:00.9264,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023427,"ALLSKY","field23427","all_sky_grid",07:11:11.7168,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023428,"ALLSKY","field23428","all_sky_grid",07:16:22.5072,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
